0,513,8,33,233,244,80,108,217,72,37
0,513,8,19,15,190,86,153,178,253,79
0,513,8,58,94,88,111,249,89,241,139
0,513,8,131,212,151,115,110,162,56,224
0,513,8,103,243,217,153,201,219,153,123
0,513,8,232,89,193,162,102,189,234,196
0,513,8,115,104,177,78,231,86,200,150
0,513,8,122,32,176,120,82,27,5,47
0,513,8,69,129,9,198,2,152,27,123
0,513,8,8,187,206,220,175,86,56,70
0,513,8,31,7,112,170,235,71,107,14
0,513,8,229,87,133,123,183,233,164,218
0,513,8,57,133,125,59,55,83,117,68
0,513,8,21,152,27,97,149,209,133,79
0,513,8,170,193,189,197,107,89,193,227
0,513,8,167,226,107,188,154,101,227,200
0,513,8,19,171,147,207,203,28,76,143
0,513,8,219,109,76,197,58,175,52,9
0,513,8,41,62,249,43,213,77,125,185
0,513,8,109,26,107,21,234,154,60,144
0,513,8,190,163,182,102,44,252,9,182
0,513,8,101,31,243,123,253,169,17,197
0,513,8,27,39,153,98,246,63,213,27
0,513,8,255,146,201,136,32,95,106,138
0,513,8,163,165,119,44,233,133,220,26
0,513,8,22,15,182,148,251,168,208,243
0,513,8,136,70,137,251,178,53,58,14
0,513,8,118,120,154,99,244,216,50,75
0,513,8,70,179,60,180,36,164,144,14
0,513,8,116,171,171,80,60,217,69,139
0,513,8,12,17,24,155,235,2,12,198
0,513,8,71,69,47,241,145,67,187,32
0,513,8,72,100,96,253,4,23,167,141
0,513,8,82,102,129,46,20,183,239,162
0,513,8,82,68,6,85,88,234,72,162
0,513,8,31,118,113,198,149,3,0,245
0,513,8,169,197,116,224,191,87,97,236
0,513,8,110,184,243,218,32,47,195,200
0,513,8,84,147,152,81,3,211,163,22
0,513,8,86,23,169,245,229,233,14,177
0,513,8,198,170,169,29,38,68,255,144
0,513,8,126,189,232,227,159,144,243,230
0,513,8,75,157,88,195,154,73,238,77
0,513,8,252,237,235,205,173,167,115,249
0,513,8,194,2,85,222,224,38,203,189
0,513,8,69,42,240,230,221,69,48,174
0,513,8,167,195,61,250,61,21,131,234
0,513,8,116,199,155,58,138,217,60,163
0,513,8,207,31,152,55,157,67,231,161
0,513,8,240,34,144,227,173,122,219,58
0,513,8,82,249,232,125,39,105,36,226
0,513,8,227,99,105,56,131,162,217,84
0,513,8,179,40,217,187,100,18,20,65
0,513,8,216,139,108,79,135,90,94,248
0,513,8,109,80,64,132,220,113,158,236
0,513,8,225,244,100,152,80,113,112,160
0,513,8,167,206,182,186,50,154,226,83
0,513,8,223,6,130,222,87,136,17,159
0,513,8,168,220,26,203,198,82,220,95
0,513,8,127,30,24,238,132,161,18,76
0,513,8,124,208,72,33,27,111,210,50
0,513,8,244,128,69,158,33,203,99,163
0,513,8,171,174,46,242,172,246,165,232
0,513,8,77,211,18,74,5,196,151,21
0,513,8,117,150,16,204,116,44,177,89
0,513,8,245,64,136,83,189,64,113,175
0,513,8,179,25,220,200,253,130,136,192
0,513,8,199,110,173,169,194,250,149,82
0,513,8,3,120,14,201,35,17,13,87
0,513,8,106,40,53,145,26,86,109,152
0,513,8,170,36,94,243,96,214,155,232
0,513,8,119,28,5,191,83,111,148,31
0,513,8,32,41,5,37,56,194,30,41
0,513,8,170,62,81,152,37,3,155,119
0,513,8,194,142,31,55,177,144,141,79
0,513,8,111,154,231,247,215,43,46,176
0,513,8,91,253,253,165,115,23,238,162
0,513,8,180,28,190,90,45,92,80,244
0,513,8,139,175,133,59,0,99,207,13
0,513,8,194,35,82,72,163,87,112,47
0,513,8,55,150,207,44,246,228,124,110
0,513,8,108,247,198,158,180,101,107,100
0,513,8,159,20,61,25,45,154,255,26
0,513,8,165,165,124,185,8,152,205,198
0,513,8,176,53,201,53,117,22,25,75
0,513,8,175,42,152,224,22,147,38,27
0,513,8,248,122,125,127,140,238,222,121
0,513,8,174,144,237,242,67,117,0,252
0,513,8,47,253,182,225,184,214,140,110
0,513,8,91,46,98,198,91,153,137,96
0,513,8,22,166,155,248,151,217,24,93
0,513,8,74,56,73,114,67,9,69,211
0,513,8,245,6,158,89,140,37,240,191
0,513,8,208,171,141,134,171,45,157,51
0,513,8,65,8,142,112,117,183,156,32
0,513,8,173,60,151,135,240,47,116,105
0,513,8,170,132,223,8,158,47,156,28
0,513,8,63,116,74,81,149,226,35,164
0,513,8,134,124,212,209,242,15,162,188
0,513,8,86,138,116,119,238,165,11,213
0,513,8,191,120,145,155,181,28,114,255
0,513,8,194,40,101,1,76,238,33,100
0,513,8,119,243,75,41,225,37,123,27
0,513,8,131,250,13,239,20,2,168,106
0,513,8,152,161,132,244,123,247,64,41
0,513,8,19,28,167,93,185,139,96,222
0,513,8,51,241,195,163,68,36,154,235
0,513,8,183,106,130,38,2,14,78,136
0,513,8,102,158,122,16,211,165,101,201
0,513,8,159,201,183,224,168,35,87,217
0,513,8,4,184,172,61,209,49,134,17
0,513,8,245,49,249,189,203,194,186,95
0,513,8,131,121,130,250,206,236,245,170
0,513,8,60,141,150,153,80,58,114,17
0,513,8,160,105,52,133,243,123,240,32
0,513,8,208,66,184,204,142,106,98,178
0,513,8,76,165,101,165,37,254,204,190
0,513,8,236,5,146,69,148,150,83,18
0,513,8,252,238,149,136,236,105,247,187
0,513,8,90,79,254,24,169,69,45,126
0,513,8,118,82,133,123,42,100,66,99
0,513,8,172,16,228,111,191,29,207,236
0,513,8,157,76,40,122,34,127,41,92
0,513,8,222,33,100,188,155,74,216,55
0,513,8,183,254,234,70,92,86,212,8
0,513,8,233,130,66,75,183,150,21,123
0,513,8,49,223,125,122,62,217,148,95
0,513,8,70,17,10,77,217,192,157,164
0,513,8,246,219,148,112,113,74,141,139
0,513,8,204,211,13,118,51,197,12,59
0,513,8,189,255,41,138,97,187,191,238
0,513,8,95,97,23,98,170,128,150,159
0,513,8,26,155,11,100,186,156,146,239
0,513,8,72,188,112,117,170,187,98,171
0,513,8,152,24,129,145,8,184,245,65
0,513,8,200,196,178,56,105,209,37,57
0,513,8,161,122,68,114,94,249,142,206
0,513,8,144,172,147,75,20,100,134,122
0,513,8,249,231,27,192,104,199,36,19
0,513,8,217,193,29,121,45,172,26,29
0,513,8,160,237,123,43,154,108,160,77
0,513,8,38,252,180,6,241,206,84,108
0,513,8,22,253,112,168,108,172,198,192
0,513,8,9,69,13,167,251,56,63,240
0,513,8,67,74,148,181,168,212,233,186
0,513,8,196,233,58,80,73,253,191,151
0,513,8,148,100,152,237,88,103,84,248
0,513,8,253,170,232,54,105,157,113,243
0,513,8,254,70,18,230,170,65,123,80
0,513,8,239,164,232,159,92,122,64,156
0,513,8,72,22,131,83,198,58,169,49
0,513,8,246,220,12,224,79,101,12,145
0,513,8,73,33,220,17,3,53,63,18
0,513,8,226,82,207,231,151,81,11,199
0,513,8,23,242,226,231,197,52,30,72
0,513,8,18,28,88,167,97,23,233,135
0,513,8,196,223,138,251,214,195,254,10
0,513,8,22,230,133,62,200,17,157,129
0,513,8,200,205,122,253,189,125,135,141
0,513,8,52,245,155,192,111,216,217,18
0,513,8,238,39,159,0,245,210,152,240
0,513,8,151,189,172,40,83,124,23,26
0,513,8,139,141,75,242,18,215,133,110
0,513,8,246,226,133,67,155,48,236,157
0,513,8,129,82,125,14,96,242,116,145
0,513,8,72,236,138,44,90,147,41,180
0,513,8,176,56,20,130,248,66,11,42
0,513,8,68,68,77,242,33,114,175,208
0,513,8,17,253,6,130,168,31,158,192
0,513,8,69,142,62,229,99,119,148,11
0,513,8,81,171,156,186,211,193,90,183
0,513,8,95,71,32,233,13,192,96,108
0,513,8,72,165,96,12,60,7,237,216
0,513,8,160,233,211,248,114,218,53,129
0,513,8,163,100,67,127,88,130,151,168
0,513,8,181,206,246,16,244,27,16,18
0,513,8,198,57,156,1,238,50,109,210
0,513,8,201,249,80,228,244,81,169,24
0,513,8,241,96,92,188,216,185,183,252
0,513,8,19,74,0,4,133,44,101,26
0,513,8,148,183,109,182,79,189,238,251
0,513,8,253,110,125,132,211,229,101,39
0,513,8,192,181,35,38,126,157,113,20
0,513,8,245,206,150,197,68,209,11,181
0,513,8,250,162,203,45,123,127,82,195
0,513,8,45,168,162,126,51,180,77,140
0,513,8,13,43,106,68,130,132,184,253
0,513,8,156,15,102,30,64,157,147,143
0,513,8,180,201,240,165,145,219,252,103
0,513,8,72,7,0,248,178,179,223,79
0,513,8,230,6,24,92,176,253,111,182
0,513,8,94,61,76,42,164,245,190,81
0,513,8,176,162,146,53,132,185,240,190
0,513,8,137,85,254,73,44,210,192,242
0,513,8,181,91,114,42,156,114,10,185
0,513,8,114,82,34,235,168,153,224,243
0,513,8,19,98,82,116,54,96,42,6
0,513,8,216,49,113,12,198,192,150,222
0,513,8,27,85,194,45,150,52,112,219
0,513,8,105,99,49,152,103,148,252,137
0,513,8,104,66,222,241,123,132,216,83
0,513,8,35,214,243,198,90,13,69,184
0,513,8,119,233,137,171,9,55,105,11
0,513,8,238,135,251,232,210,114,216,246
0,513,8,166,218,239,119,65,40,24,24
0,513,8,135,27,93,5,16,167,83,8
0,513,8,111,141,109,173,158,29,182,179
0,513,8,193,150,239,65,215,241,236,66
0,513,8,185,206,40,17,202,102,35,100
0,513,8,48,144,240,120,106,100,130,218
0,513,8,103,161,167,231,120,243,102,126
0,513,8,243,147,154,30,154,188,110,244
0,513,8,161,242,228,74,93,194,45,13
0,513,8,47,221,4,33,132,237,232,75
0,513,8,203,189,240,11,243,182,127,48
0,513,8,56,21,73,201,71,30,223,236
0,513,8,210,14,132,229,72,20,37,21
0,513,8,148,146,88,191,160,184,187,84
0,513,8,81,178,143,117,132,59,2,57
0,513,8,134,70,56,59,108,217,205,181
0,513,8,192,147,173,225,228,169,144,206
0,513,8,208,126,110,56,4,30,237,0
0,513,8,23,14,167,18,231,147,245,124
0,513,8,201,229,156,253,239,73,27,170
0,513,8,227,184,66,192,222,220,77,54
0,513,8,32,79,231,152,181,112,229,55
0,513,8,215,176,208,91,57,129,29,101
0,513,8,28,91,71,208,189,220,19,158
0,513,8,172,46,42,72,132,26,15,250
0,513,8,124,79,176,170,6,83,124,156
0,513,8,53,224,158,144,237,138,123,23
0,513,8,197,159,25,245,176,109,76,218
0,513,8,140,70,120,45,86,202,241,134
0,513,8,141,221,203,134,0,203,185,245
0,513,8,234,249,67,20,160,59,236,144
0,513,8,226,21,209,219,254,140,218,64
0,513,8,68,131,193,21,140,246,204,217
0,513,8,64,228,17,71,243,167,202,225
0,513,8,44,221,23,253,217,80,72,69
0,513,8,251,244,231,124,32,27,128,153
0,513,8,106,30,135,9,51,218,33,49
0,513,8,28,246,239,121,72,253,216,114
0,513,8,112,4,161,244,131,106,251,1
0,513,8,22,32,141,162,31,35,189,60
0,513,8,51,196,159,121,153,162,7,184
0,513,8,162,6,167,54,140,46,255,12
0,513,8,201,12,8,81,28,87,194,0
0,513,8,169,125,193,123,17,253,68,87
0,513,8,229,238,214,180,155,58,52,115
0,513,8,127,72,9,169,108,176,172,145
0,513,8,255,104,53,6,245,140,225,105
0,513,8,181,145,114,190,202,110,3,5
0,513,8,202,80,228,139,230,184,161,78
0,513,8,221,0,144,193,5,179,168,10
0,513,8,225,170,135,213,225,198,78,135
0,513,8,227,136,190,73,1,104,136,196
0,513,8,173,171,110,69,84,211,137,254
0,513,8,27,228,121,18,203,218,98,52
0,513,8,44,231,95,247,235,4,161,136
0,513,8,170,245,116,78,24,0,86,225
0,513,8,95,2,25,223,30,208,111,188
0,513,8,6,20,65,83,178,43,53,226
0,513,8,235,174,53,185,178,83,168,197
0,513,8,193,213,89,123,208,16,188,193
0,513,8,112,212,179,25,184,43,20,118
0,513,8,129,97,207,202,32,221,158,101
0,513,8,31,239,83,121,242,247,81,72
0,513,8,38,172,93,99,144,5,60,249
0,513,8,55,91,212,76,213,200,60,102
0,513,8,86,137,39,158,48,3,103,67
0,513,8,178,233,65,42,201,113,219,177
0,513,8,220,51,192,19,55,151,96,52
0,513,8,133,133,133,37,190,155,45,147
0,513,8,149,11,185,230,209,0,27,107
0,513,8,143,123,167,208,137,162,119,189
0,513,8,251,176,142,61,73,215,226,164
0,513,8,100,189,90,106,209,66,249,4
0,513,8,109,253,161,183,227,33,209,91
0,513,8,197,17,196,95,105,98,44,1
0,513,8,1,143,80,131,100,203,198,143
0,513,8,225,234,131,213,140,149,194,59
0,513,8,89,240,238,141,234,149,201,38
0,513,8,207,117,1,240,51,214,141,162
0,513,8,122,192,20,111,216,18,115,146
0,513,8,87,146,71,184,161,69,99,93
0,513,8,163,253,83,225,206,153,116,157
0,513,8,151,74,140,50,104,103,22,220
0,513,8,82,178,219,90,214,245,26,19
0,513,8,92,93,151,14,89,76,254,85
0,513,8,161,2,199,132,204,246,183,92
0,513,8,251,170,242,112,163,177,168,220
0,513,8,243,128,181,243,213,251,121,107
0,513,8,237,102,228,208,196,157,236,71
0,513,8,216,192,194,191,117,255,116,235
0,513,8,98,39,249,210,149,48,166,25
0,513,8,235,110,62,132,58,222,5,111
0,513,8,223,214,19,54,165,140,224,232
0,513,8,154,104,61,83,39,177,68,107
0,513,8,113,21,3,1,13,7,57,28
0,513,8,101,116,14,79,160,120,133,203
0,513,8,33,163,99,97,243,128,95,211
0,513,8,232,217,239,150,216,25,23,36
0,513,8,181,116,132,194,205,156,235,28
0,513,8,216,160,95,194,28,177,250,232
0,513,8,112,191,25,90,76,71,75,222
0,513,8,38,13,162,3,183,70,130,156
0,513,8,38,228,159,235,248,84,195,53
0,513,8,202,178,105,59,101,64,192,218
0,513,8,35,70,92,33,105,94,3,154
0,513,8,106,200,79,117,21,15,154,142
0,513,8,183,35,247,10,251,7,245,245
0,513,8,123,124,187,14,191,56,216,154
0,513,8,117,195,38,29,214,119,146,239
0,513,8,221,32,238,46,136,79,72,82
0,513,8,152,131,63,116,222,200,54,249
0,513,8,187,186,13,95,183,203,109,64
0,513,8,87,142,90,26,79,83,102,5
0,513,8,80,216,116,45,188,70,109,227
0,513,8,160,139,86,5,140,247,5,167
0,513,8,157,99,46,76,186,108,138,21
0,513,8,196,110,109,207,180,185,75,35
0,513,8,179,75,124,89,158,173,219,208
0,513,8,27,26,25,58,147,171,42,32
0,513,8,37,26,242,50,240,12,20,177
0,513,8,158,130,107,241,55,209,45,164
0,513,8,254,14,27,78,164,9,245,40
0,513,8,211,164,91,217,251,53,115,84
0,513,8,111,246,175,108,46,225,225,65
0,513,8,131,103,141,176,144,51,168,33
0,513,8,124,51,82,252,253,121,198,2
0,513,8,69,233,47,185,154,189,98,10
0,513,8,206,91,205,71,140,8,218,23
0,513,8,99,152,14,29,121,13,72,51
0,513,8,91,145,61,224,93,63,133,54
0,513,8,193,83,94,222,233,234,38,99
0,513,8,18,29,113,17,68,184,87,47
0,513,8,223,61,188,237,79,26,29,13
0,513,8,178,6,106,206,205,245,98,217
0,513,8,54,22,134,90,93,86,235,167
0,513,8,123,195,191,45,252,201,184,233
0,513,8,98,164,84,119,181,40,107,189
0,513,8,84,67,68,223,106,43,88,216
0,513,8,39,190,189,170,123,149,105,166
0,513,8,254,118,210,134,37,145,69,40
0,513,8,80,29,149,222,51,254,222,239
0,513,8,245,131,153,15,182,162,22,177
0,513,8,60,93,137,159,209,126,62,18
0,513,8,97,230,66,98,124,196,223,11
0,513,8,151,242,59,126,178,106,66,78
0,513,8,173,13,104,53,228,6,10,90
0,513,8,87,57,154,94,43,105,103,58
0,513,8,99,174,131,157,2,175,210,73
0,513,8,200,210,124,153,148,188,59,110
0,513,8,78,25,90,20,134,82,178,198
0,513,8,61,235,172,249,87,140,212,163
0,513,8,169,4,133,172,62,110,237,248
0,513,8,188,71,59,140,170,198,4,28
0,513,8,121,15,67,108,87,188,9,62
0,513,8,0,96,6,27,222,141,14,59
0,513,8,137,196,120,105,247,213,69,196
0,513,8,94,173,205,89,245,186,226,9
0,513,8,3,17,194,210,67,111,31,5
0,513,8,136,96,130,144,161,114,237,36
0,513,8,90,244,71,43,30,148,176,46
0,513,8,11,62,197,51,13,139,234,75
0,513,8,165,80,110,143,152,180,95,105
0,513,8,25,83,104,116,243,181,52,205
0,513,8,76,236,65,249,111,60,32,114
0,513,8,134,94,132,215,58,47,22,67
0,513,8,65,72,92,183,57,128,175,33
0,513,8,86,245,47,66,162,138,135,45
0,513,8,43,6,7,99,206,170,242,225
0,513,8,52,104,193,105,147,156,17,145
0,513,8,110,86,40,153,52,197,17,129
0,513,8,184,39,41,43,103,172,18,248
0,513,8,164,248,103,85,165,240,34,122
0,513,8,126,156,125,48,139,81,96,51
0,513,8,87,56,248,151,186,77,244,245
0,513,8,72,101,163,127,176,86,91,55
0,513,8,192,65,3,159,238,210,197,138
0,513,8,245,136,45,59,25,14,217,221
0,513,8,212,188,104,65,25,183,29,22
0,513,8,239,25,49,147,186,198,26,95
0,513,8,16,179,209,213,115,155,78,164
0,513,8,136,220,222,218,220,201,151,55
0,513,8,2,49,138,43,50,226,21,106
0,513,8,210,36,212,49,42,125,10,240
0,513,8,229,239,119,170,25,153,3,39
0,513,8,18,244,62,185,214,77,70,175
0,513,8,173,133,139,87,153,254,224,223
0,513,8,78,151,126,238,90,136,214,159
0,513,8,249,247,37,122,106,127,178,161
0,513,8,37,137,41,153,194,158,55,101
0,513,8,210,150,22,242,95,249,150,124
0,513,8,169,67,241,23,216,214,116,63
0,513,8,32,39,235,180,11,144,87,5
0,513,8,45,34,35,169,236,41,138,40
0,513,8,116,80,201,147,76,225,246,71
0,513,8,219,53,42,144,203,33,203,126
0,513,8,165,137,143,184,248,186,226,105
0,513,8,157,235,139,219,81,176,0,223
0,513,8,106,1,45,92,115,207,88,250
0,513,8,211,171,214,194,51,79,128,77
0,513,8,174,5,179,242,246,172,199,59
0,513,8,33,172,53,12,218,187,42,71
0,513,8,115,187,92,102,147,221,156,94
0,513,8,157,203,46,12,182,213,241,44
0,513,8,197,228,240,31,242,212,142,33
0,513,8,167,85,14,151,81,91,230,103
0,513,8,181,107,238,34,179,123,105,192
0,513,8,247,173,48,208,1,172,89,199
0,513,8,243,236,68,225,215,142,83,140
0,513,8,85,50,231,69,161,31,57,254
0,513,8,173,68,96,115,8,46,100,40
0,513,8,55,164,88,252,149,228,124,120
0,513,8,128,13,217,115,67,154,132,192
0,513,8,136,0,4,223,42,159,53,53
0,513,8,103,170,46,33,84,22,15,23
0,513,8,133,223,254,118,85,201,228,244
0,513,8,252,165,24,217,86,215,165,211
0,513,8,59,30,117,83,119,210,218,127
0,513,8,247,228,26,202,41,12,36,173
0,513,8,211,228,111,115,109,207,19,80
0,513,8,238,96,95,79,120,27,59,4
0,513,8,0,78,114,199,79,223,147,81
0,513,8,211,105,115,153,223,90,235,0
0,513,8,224,67,117,154,178,32,58,249
0,513,8,249,238,180,24,178,59,132,126
0,513,8,154,172,232,137,35,10,246,182
0,513,8,3,145,8,201,144,18,42,105
0,513,8,150,123,61,32,205,235,16,140
0,513,8,12,33,221,77,136,122,80,121
0,513,8,119,104,229,228,215,188,67,139
0,513,8,151,21,109,47,117,236,14,18
0,513,8,30,22,150,201,6,180,240,106
0,513,8,239,199,156,85,114,170,35,63
0,513,8,164,134,106,217,42,178,33,180
0,513,8,4,199,27,207,199,72,208,45
0,513,8,65,32,154,6,247,160,53,18
0,513,8,177,160,146,121,166,250,60,213
0,513,8,122,103,180,183,244,158,26,239
0,513,8,89,142,74,7,127,131,113,161
0,513,8,171,161,206,17,172,30,143,75
0,513,8,157,75,202,100,2,199,82,14
0,513,8,8,79,83,76,247,74,25,106
0,513,8,160,109,110,46,117,154,213,55
0,513,8,178,157,20,37,102,44,185,3
0,513,8,90,165,232,45,178,247,177,167
0,513,8,207,120,216,24,135,11,142,65
0,513,8,77,96,159,121,152,201,96,101
0,513,8,223,139,30,219,163,78,46,106
0,513,8,211,131,184,245,248,55,152,160
0,513,8,129,169,251,88,142,90,65,152
0,513,8,95,80,103,9,109,82,234,14
0,513,8,57,196,227,98,46,30,157,81
0,513,8,203,36,199,9,152,101,57,231
0,513,8,244,167,124,35,149,58,121,90
0,513,8,253,57,191,99,42,188,89,179
0,513,8,237,32,238,104,68,70,179,113
0,513,8,180,20,82,167,88,7,144,239
0,513,8,225,81,92,112,205,185,157,250
0,513,8,225,107,53,79,94,47,141,131
0,513,8,194,107,107,147,55,107,135,188
0,513,8,144,164,236,116,46,64,99,22
0,513,8,248,247,119,148,194,194,168,13
0,513,8,207,82,50,7,64,101,173,52
0,513,8,74,183,107,216,223,22,150,228
0,513,8,52,83,98,184,238,30,245,161
0,513,8,50,135,5,191,146,180,58,36
0,513,8,179,98,243,109,66,235,218,234
0,513,8,233,77,152,125,88,227,118,155
0,513,8,119,233,250,107,119,97,175,92
0,513,8,209,30,206,193,176,62,234,39
0,513,8,86,47,115,152,217,144,133,240
0,513,8,120,207,45,21,208,113,26,20
0,513,8,75,234,21,114,148,219,189,150
0,513,8,193,122,199,74,244,214,244,171
0,513,8,240,25,111,239,177,217,135,85
0,513,8,67,89,74,206,123,196,193,148
0,513,8,247,250,69,25,173,201,209,124
0,513,8,135,97,6,245,11,200,196,10
0,513,8,18,148,184,133,212,153,189,186
0,513,8,112,18,180,39,24,34,243,232
0,513,8,247,158,113,252,127,36,61,9
0,513,8,40,209,146,183,217,61,130,190
0,513,8,15,232,103,180,207,102,1,172
0,513,8,80,106,84,137,33,97,152,95
0,513,8,6,211,48,103,2,83,159,116
0,513,8,232,122,182,226,86,138,206,51
0,513,8,246,118,252,150,69,230,27,235
0,513,8,88,236,206,213,73,186,94,144
0,513,8,110,184,179,200,38,92,225,247
0,513,8,82,169,15,216,53,106,8,218
0,513,8,167,174,255,159,197,146,189,253
0,513,8,199,253,20,212,27,94,108,83
0,513,8,204,102,41,215,164,206,122,167
0,513,8,28,94,59,203,162,162,162,235
0,513,8,182,53,5,143,147,250,94,169
0,513,8,87,203,41,47,197,176,239,236
0,513,8,182,84,209,225,68,66,137,48
0,513,8,203,135,234,193,106,204,92,154
0,513,8,173,45,200,155,217,177,27,184
0,513,8,3,156,140,194,149,86,158,220
0,513,8,157,220,79,56,173,46,181,139
0,513,8,217,155,2,22,84,37,237,8
0,513,8,123,79,51,215,83,154,208,118
0,513,8,2,19,65,97,246,19,130,78
0,513,8,169,128,59,224,88,154,85,163
0,513,8,97,46,98,63,132,35,74,122
0,513,8,53,209,50,107,169,13,170,60
0,513,8,16,252,0,247,54,182,67,255
0,513,8,191,120,122,72,11,216,190,129
0,513,8,86,182,112,36,180,144,13,59
0,513,8,193,175,55,11,233,160,90,198
0,513,8,145,105,29,134,157,158,242,236
0,513,8,67,181,172,33,158,115,176,94
0,513,8,80,138,154,36,245,81,100,252
0,513,8,81,99,108,26,73,135,76,116
0,513,8,11,250,66,228,36,89,167,227
0,513,8,49,18,254,193,66,240,41,203
0,513,8,189,99,210,105,197,95,64,221
0,513,8,136,207,162,7,210,38,165,68
0,513,8,158,70,140,110,66,162,20,213
0,513,8,132,95,242,176,245,58,236,130
0,513,8,43,146,113,127,91,150,84,213
0,513,8,59,59,108,61,238,95,110,126
0,513,8,188,107,145,189,90,185,242,41
0,513,8,215,253,50,67,223,192,191,165
0,513,8,198,53,111,171,159,174,211,198
0,513,8,141,54,86,206,63,88,32,3
0,513,8,93,92,238,198,197,77,157,101
0,513,8,10,1,116,187,163,71,139,20
0,513,8,89,144,126,130,100,173,52,86
0,513,8,16,36,126,165,102,193,222,43
0,513,8,111,29,224,246,212,187,161,199
0,513,8,246,58,18,189,163,174,108,219
0,513,8,229,123,57,49,121,157,68,237
0,513,8,161,57,111,81,139,219,99,84
0,513,8,99,211,156,118,98,30,28,217
0,513,8,65,109,128,42,84,105,57,132
0,513,8,131,189,110,239,39,215,136,228
0,513,8,251,162,113,67,109,102,249,77
0,513,8,181,225,223,26,28,55,255,240
0,513,8,118,136,165,125,141,221,94,97
0,513,8,39,7,255,229,157,165,33,240
0,513,8,151,53,146,29,124,146,242,198
0,513,8,97,99,246,5,169,168,21,32
0,513,8,158,89,113,14,133,135,20,13
0,513,8,74,194,123,89,134,203,55,54
0,513,8,142,230,167,11,105,61,97,208
0,513,8,96,235,171,125,187,6,82,209
0,513,8,245,189,35,37,101,231,35,129
0,513,8,163,157,204,214,91,58,38,216
0,513,8,81,81,203,227,79,122,59,180
0,513,8,47,141,179,52,94,190,0,174
0,513,8,191,57,95,153,175,142,129,244
0,513,8,26,216,117,220,138,100,237,136
0,513,8,180,85,241,88,236,24,11,203
0,513,8,127,41,137,100,162,25,84,2
0,513,8,164,233,196,102,141,244,183,6
0,513,8,48,37,200,246,88,147,234,216
0,513,8,193,111,186,169,24,117,75,116
0,513,8,158,181,226,205,226,203,194,148
0,513,8,37,62,218,74,219,55,244,38
0,513,8,53,20,46,57,204,220,43,196
0,513,8,191,137,218,35,205,229,133,79
0,513,8,136,79,15,67,75,12,1,125
0,513,8,5,197,52,69,241,69,104,188
0,513,8,96,160,29,174,250,75,23,169
0,513,8,101,26,44,49,46,61,172,214
0,513,8,185,52,20,95,204,12,29,173
0,513,8,135,109,72,68,182,189,62,174
0,513,8,114,29,226,6,174,206,199,146
0,513,8,236,188,92,212,189,89,53,206
0,513,8,247,158,88,183,4,144,199,26
0,513,8,94,110,37,147,144,51,7,245
0,513,8,247,1,178,98,211,148,111,121
0,513,8,167,57,136,0,73,141,162,226
0,513,8,215,13,169,63,92,177,28,254
0,513,8,140,218,17,193,37,223,81,124
0,513,8,217,50,179,173,18,166,96,4
0,513,8,73,204,135,152,86,89,5,135
0,513,8,161,157,216,239,24,241,53,78
0,513,8,74,197,43,141,1,141,136,159
0,513,8,138,206,90,213,151,31,218,159
0,513,8,32,239,141,200,94,173,136,105
0,513,8,67,142,143,227,75,68,86,197
0,513,8,114,214,114,15,175,3,23,220
0,513,8,154,44,224,74,82,163,120,138
0,513,8,240,92,249,127,23,244,88,211
0,513,8,61,23,153,59,87,74,97,241
0,513,8,129,161,82,142,133,100,227,140
0,513,8,65,54,40,46,4,41,89,179
0,513,8,174,166,16,158,60,76,141,108
0,513,8,193,68,245,16,99,90,103,100
0,513,8,63,94,62,102,96,117,21,167
0,513,8,29,93,25,79,133,49,3,32
0,513,8,235,10,42,167,209,178,213,77
0,513,8,121,3,56,150,51,126,46,164
0,513,8,147,251,216,72,137,205,66,42
0,513,8,211,230,165,3,23,200,169,215
0,513,8,12,99,137,11,113,205,175,133
0,513,8,228,53,30,222,90,9,187,86
0,513,8,10,118,253,112,7,121,221,173
0,513,8,228,56,12,246,26,158,125,250
0,513,8,133,7,202,230,191,27,28,159
0,513,8,53,1,43,138,105,206,213,255
0,513,8,179,74,144,123,4,241,50,213
0,513,8,245,0,31,63,156,223,67,121
0,513,8,48,180,115,157,255,107,242,107
0,513,8,240,3,140,85,77,79,220,150
0,513,8,17,212,76,159,161,67,167,113
0,513,8,24,64,21,179,222,127,202,109
0,513,8,232,168,75,135,134,154,46,233
0,513,8,64,132,38,240,169,162,128,104
0,513,8,158,169,3,251,53,112,24,98
0,513,8,27,239,252,220,229,237,157,201
0,513,8,1,131,98,211,209,243,222,64
0,513,8,98,223,26,107,82,3,62,70
0,513,8,3,156,80,109,190,231,135,246
0,513,8,117,49,247,174,122,41,160,2
0,513,8,81,247,223,185,220,76,1,157
0,513,8,128,225,250,218,76,179,82,159
0,513,8,14,44,30,136,59,163,46,209
0,513,8,35,228,138,90,114,131,130,223
0,513,8,75,48,29,78,216,61,114,59
0,513,8,196,77,193,111,159,74,228,213
0,513,8,65,129,126,60,97,81,190,252
0,513,8,73,255,44,70,211,108,170,119
0,513,8,88,228,133,175,158,217,33,6
0,513,8,107,12,31,17,145,7,185,74
0,513,8,56,20,39,199,114,48,198,189
0,513,8,239,64,107,31,241,27,139,80
0,513,8,77,91,171,156,131,43,54,227
0,513,8,201,59,177,178,164,195,146,57
0,513,8,94,177,180,26,245,195,149,87
